Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),,¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2020?,¿De qué % fue el ajuste total?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿Sos miembro de alguna comunidad IT?,¿Escuchás algún podcast de IT?,¿A qué eventos de tecnología asististe en los últimos 12 meses?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,Beneficios extra,¿Cómo venís llevando la cuarentena?,¿Tenés hijos/as menores de edad?,¿Con cuántas personas estás conviviendo?,¿Con quiénes convivís?,¿Tenés un espacio dedicado para el trabajo?,¿Tenés que compartir tu equipo de trabajo con alguien?,¿Qué tipo de cuarentena estás haciendo?,¿Cambió tu situación laboral a raíz de la pandemia?,¿Qué tanto sentís que te está apoyando tu empresa en esta situación?,¿Cómo se vio afectada tu empresa?,¿Instauraron algún beneficio nuevo?,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
7/14/2020 17:18:35,Hombre,40,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,13,1,1,0,Terciario,Incompleto,Analista de Sistemas,ESBA - Escuela Superior Buenos Aires,No,No,No,Consultant,SAP HANA,Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,Windows,Android,"Sí, pasiva",8640,Neto,Freelance,192000,186000,,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,Sysarmy,Sysarmy Polemica,,11-50,Servicios / Consultoría de Software / Digital,8,8,"Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc)",3,0,1,Pareja,Sí,No,4,No,7,No la afectó,No,
7/14/2020 17:21:25,Hombre,34,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,0,4,4,Universitario,Completado,Licenciatura en Informática,UADE - Universidad Argentina De la Empresa,"Sí, los pagó un empleador",No,Sí,Manager / Director,"Amazon Web Services, Kubernetes","Javascript, Python, TypeScript",React.js,Redis,"Cypress, Puppeteer","PyCharm, Visual Studio Code",macOS,Android,No,0,Bruto,Full-Time,425000,,Mi sueldo está dolarizado,4,4,Menos de un sueldo,Performance individual,No,0,0,Jamás,Heterosexual,,,,,,51-100,Producto basado en Software,8,8,"Abono de celular, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Horarios flexibles, Stock options / RSUs, Vacaciones flexibles (adicionales a las reglamentarias)",2,0,0,Vivo solo/a,No,No,4,No,8,No la afectó,No,
7/14/2020 17:22:14,Hombre,35,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,1,1,0,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Technical Leader,"Amazon Web Services, Azure, Docker, Kubernetes, Linux, Solaris, VMWare, Windows Server",".NET, Bash/Shell, C#, HTML, Java, Python, SQL",".NET Core, jQuery","Amazon DynamoDB, Microsoft SQL Server, Oracle",Ninguna de las anteriores,"Visual Studio, Visual Studio Code",Windows,iOS,"Sí, pasiva",0,Bruto,Full-Time,150000,105000,,2,2,De uno a tres sueldos,Performance grupal,Uno,10,5,En mi trabajo actual,Heterosexual,,Sí,,,,201-500,Producto basado en Software,7,7,"Abono de celular, Capacitaciones y/o cursos",3,0,2,Pareja,Sí,No,3,No,7,Se vio beneficiada,No,
7/14/2020 17:23:31,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Tecnicatura Superior en Programación,UTN - Universidad Tecnológica Nacional,No,No,No,SysAdmin / DevOps / SRE,"SAP, Windows Server",".NET, C, C++, C#, HTML, Javascript, Python, SQL",".NET Core, Bootstrap, Node.js, React.js, SAP","IBM Db2, Microsoft SQL Server, MySQL, Oracle, Sybase, Teradata",Ninguna de las anteriores,"Notepad++, Visual Studio, Visual Studio Code",Windows,Android,"Sí, activa",0,Porcentaje de mi sueldo,Full-Time,49000,41000,,3,3,No,No recibo bono,Dos,10,6,Jamás,Heterosexual,ninguno,No,no,no,ninguno,2001-5000,Servicios / Consultoría de Software / Digital,8,9,"Abono de Internet, Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Cuota para universidad / posgrados, Vacaciones flexibles (adicionales a las reglamentarias)",4,0,0,Vivo solo/a,Sí,No,1,Mejoré mi trabajo gracias a que no tengo contacto social,7,"No la afectó, Se vio beneficiada","Clases de gimnasia, Clases de meditación, Clases de yoga, Pago de abono de Internet",
7/14/2020 17:24:08,Hombre,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,2,2,0,Universitario,En curso,Ingeniería Industrial,UNLaM - Universidad Nacional de La Matanza,No,No,Sí,QA / Tester,Windows Server,"C#, Groovy, SQL",Ninguno de los anteriores,Microsoft SQL Server,"HP LoadRunner, HP UFT, Postman, SoapUI","IntelliJ, Notepad++",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,41000,34000,,1,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,,,501-1000,Servicios / Consultoría de Software / Digital,9,10,Ninguna de las anteriores,4,0,2,"Familia de origen (madre/padre/hermanos/as), Pareja",No,No,4,No,10,no dieron aumentos,No,
7/14/2020 17:24:18,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,7,2,2,0,Universitario,En curso,Licenciatura en Informática,Universidad Siglo 21,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,BI Analyst / Data Analyst,"Azure, Windows Server",SQL,Ninguno de los anteriores,"Microsoft Azure (Tables, CosmosDB, SQL, etc), Microsoft SQL Server",Ninguna de las anteriores,"Notepad++, Visual Studio, Visual Studio Code",Windows,Android,No,0,Bruto,Full-Time,103488,82899,,2,2,Un sueldo,Mix de las anteriores,No,0,0,En mi trabajo actual,Heterosexual,,No,,,,101-200,Producto basado en Software,7,9,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Horarios flexibles",2,0,1,Familia de origen (madre/padre/hermanos/as),Sí,No,3,No,5,"Frenaron las contrataciones, Congelaron el aumento y evaluación de desempeño","Compra de accesorios (escritorio, monitor, teclado, mouse, etc)","Etermax, Mercado Libre"
7/14/2020 17:24:19,Hombre,32,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,5,2,0,Universitario,En curso,Licenciatura en Sistemas de Información,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,No,Functional Analyst,"Amazon Web Services, Linux","Java, Javascript, SQL",Ninguno de los anteriores,"MongoDB, MySQL",Ninguna de las anteriores,Ninguno de los anteriores,GNU/Linux,Android,No,0,Bruto,Full-Time,105000,82000,,2,3,No,No recibo bono,Uno,17,1,En un trabajo anterior,Heterosexual,,,,,nerdearla,501-1000,Producto basado en Software,5,8,"Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,0,Vivo solo/a,Sí,No,3,No,9,No la afectó,No,
7/14/2020 17:24:23,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,1,1,0,Universitario,Completado,Licenciatura en Administración,universidad jose antonio paez,"Sí, de forma particular",Sí,Sí,BI Analyst / Data Analyst,"Azure, SAP",VBA,SAP,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,Windows,iOS,No,0,Neto,Full-Time,55000,44000,,1,2,Menos de un sueldo,Performance individual,Uno,22,2,Jamás,Heterosexual,,No,,,,5001-10000,Servicios / Consultoría de Software / Digital,5,10,"Abono de Internet, Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Licencia de paternidad/maternidad extendida",3,0,1,Pareja,Sí,No,3,No,4,Nos obligaron a tomarnos vacaciones,No,
7/14/2020 17:24:50,Hombre,31,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,6,2,2,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UNICEN - Universidad Nacional del Centro de la Provincia de Buenos Aires,No,No,Sí,Developer,"Amazon Web Services, Kubernetes, Linux","Bash/Shell, HTML, Java, Javascript, PHP, Scala, SQL","Akka, Hibernate, React.js, Spring, Dropwizard","Amazon RDS/Aurora, Cassandra, MySQL, PostgreSQL",JUnit,"IntelliJ, Vim, Visual Studio Code",macOS,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,200000,145000,,3,2,Menos de un sueldo,Mix de las anteriores,Uno,25,7,Jamás,¿Qué les importa?,,,,Techmeme ride home,,51-100,Servicios / Consultoría de Software / Digital,8,10,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles",3,0,0,Vivo solo/a,No,No,2,No,6,Bajaron los sueldos o pagan parte,Clases de gimnasia,"En Tandil, ninguna"
7/14/2020 17:25:47,Hombre,39,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,20,1,5,0,Terciario,Completado,Analista de Sistemas,ORT,No,No,No,Developer,"Azure, Docker",".NET, C#, Javascript",".NET Core, Vue.js",MongoDB,Postman,"Visual Studio, Visual Studio Code",Windows,Android,No,0,Neto,Remoto (empresa de otro país),200000,180000,Mi sueldo está dolarizado,4,4,No,No recibo bono,No,0,0,,,,,,,,51-100,Producto basado en Software,7,7,Ninguna de las anteriores,3,2,4,"Pareja, Hijos/as (tiempo completo)",Sí,No,4,No,1,No la afectó,No,
7/14/2020 17:25:56,Hombre,41,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,18,10,2,8,Universitario,Completado,Licenciatura en Análisis de Sistemas,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Manager / Director,"Azure, OpenShift, SAP, Windows Server",".NET, C#, HTML, Javascript, SQL, Swift",".NET Core, Angular, Bootstrap, jQuery, Node.js, SAP","Microsoft Azure (Tables, CosmosDB, SQL, etc), Microsoft SQL Server",TFS,Visual Studio,Windows,iOS,No,0,Porcentaje de mi sueldo,Full-Time,280000,180000,,2,1,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,,,,2001-5000,Servicios / Consultoría de Software / Digital,10,10,"Abono de celular, Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad / posgrados, Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,1,Pareja,No,No,4,No,10,No la afectó,No,
7/14/2020 17:26:06,Mujer,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,0,2,0,Universitario,Completado,Diseño de indumentaria,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,QA / Tester,Ninguna de las anteriores,"Java, SQL",Ninguno de los anteriores,MySQL,"Katalon, Selenium, Jmeter","Eclipse, IntelliJ",Windows,Android,No,0,Bruto,Full-Time,57200,49700,,3,2,No,No recibo bono,Uno,5,2,En un trabajo anterior,Heterosexual,,,Mediachicas ,,Los de mediachicas,101-200,Producto basado en Software,8,1,"Capacitaciones y/o cursos, Clases de gimnasia online, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",4,0,1,Pareja,No,No,4,No,8,No hubieron aumentos aun,"No, Beneficio de Bimbo","SAP, no conozco muchas"
7/14/2020 17:26:15,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,1,1,3,Terciario,Completado,Analista de Sistemas,ORT,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,SysAdmin / DevOps / SRE,"Azure, Docker, Kubernetes, Linux, OpenShift, Solaris, Windows Server",".NET, C++, Go, Groovy, Java, Python",".NET Core, Angular, Flask, Node.js","Microsoft SQL Server, Oracle",Selenium,"Visual Studio, Visual Studio Code",Windows,Android,"Sí, pasiva",0,Bruto,Full-Time,72000,59000,,3,3,Menos de un sueldo,Performance de la compañía,Tres,35,1,En un trabajo anterior,Bisexual o queer,,No,,Internacional,,101-200,Servicios / Consultoría de Software / Digital,6,9,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",4,0,1,Familia de origen (madre/padre/hermanos/as),Sí,No,4,"Cambié de trabajo, pero no por la pandemia",7,Freno los aumentos,No,"MercadoLibre, IBM, Uala "
7/14/2020 17:26:56,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,9,3,3,0,Terciario,Completado,Tecnicatura en Programación,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,No,Business Analyst,Ninguna de las anteriores,Ninguno de los anteriores,Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,Windows,iOS,No,0,Neto,Full-Time,82051,71401,,2,2,No,No recibo bono,Dos,40,6,Jamás,Heterosexual,,No,,sysarmy,,2001-5000,Otras industrias,5,7,"Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Vacaciones flexibles (adicionales a las reglamentarias)",4,0,1,Pareja,Sí,No,3,No,8,No la afectó,No,
7/14/2020 17:26:59,Hombre,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,3,3,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Manager / Director,Ninguna de las anteriores,"CSS, HTML, Javascript, PHP, Python, SQL",Flask,MySQL,Ninguna de las anteriores,Ninguno de los anteriores,GNU/Linux,Android,"Sí, pasiva",0,Neto,Full-Time,32000,25000,,1,1,No,No recibo bono,Uno,20,3,En mi trabajo actual,Heterosexual,,,,,,1-10,Servicios / Consultoría de Software / Digital,3,10,Ninguna de las anteriores,2,0,2,Familia de origen (madre/padre/hermanos/as),Sí,No,4,No,5,Frenaron las contrataciones,No,
7/14/2020 17:27:09,Mujer,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,6,5,0,3,Universitario,En curso,Ingeniería en Informática,UBA - Universidad de Buenos Aires,"Sí, los pagó un empleador",No,No,Technical Leader,Docker,"Java, Python","Flask, Node.js","MongoDB, PostgreSQL, Redis",Ninguna,"PyCharm, Vim",macOS,No tengo celular / no es Smartphone,No,0,Bruto,Part-Time,53899.67,43928,,2,1,No,No recibo bono,Uno,3,2,En mi trabajo actual,Heterosexual,,,LasDeSistemas,,,501-1000,Servicios / Consultoría de Software / Digital,6,8,"Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida",1,0,0,Vivo solo/a,No,No,4,No,3,No hubo ajustes por inflación ni revisión de sueldos,No,
7/14/2020 17:28:32,Hombre,40,Argentina,GBA,,,,,,,,,,,,,,,,,,,20,17,1,0,Universitario,Incompleto,Ingeniería en Informática,UAI - Universidad Abierta Interamericana,No,No,Sí,Developer,AIX,"Java, SQL",CodeIgniter,Oracle,SoapUI,"Eclipse, NetBeans, Notepad++",Windows,iOS,No,0,Bruto,Full-Time,130000,90000,,2,3,Un sueldo,Mix de las anteriores,Uno,5,2,Jamás,Heterosexual,,,,,,501-1000,Otras industrias,8,9,Horarios flexibles,3,1,0,"Vivo solo/a, Hijos/as (tiempo dividido)",No,No,4,No,8,Se vio beneficiada,"Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/14/2020 17:29:15,Hombre,42,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,1,15,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular, Sí, los pagó un empleador",No,No,DBA,"AIX, HP-UX, Linux, Solaris, Windows Server","Bash/Shell, SQL",Ninguno de los anteriores,"Microsoft SQL Server, MongoDB, MySQL, Oracle",Ninguna de las anteriores,"Notepad++, Vi",GNU/Linux,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,160000,140000,,3,2,No,No recibo bono,Dos,40,2,En un trabajo anterior,Heterosexual,,No,No,,,501-1000,Servicios / Consultoría de Software / Digital,8,10,"Abono de celular, Abono de Internet, Clases de idiomas",2,2,0,Vivo solo/a,Sí,No,4,No,9,No la afectó,No,
7/14/2020 17:29:42,Hombre,28,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,0,0,0,Universitario,Incompleto,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,No,No,No,Developer,"Amazon Web Services, Docker, Kubernetes","CSS, Go, HTML, Javascript, TypeScript","Node.js, React.js",MySQL,"Cypress, Jest",Visual Studio Code,macOS,Android,"Sí, pasiva",0,Neto,Full-Time,220000,145,Mi sueldo está dolarizado,4,3,Un sueldo,Performance de la compañía,No,0,0,Jamás,Heterosexual,,,,,,201-500,Producto basado en Software,10,9,"Abono de celular, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Stock options / RSUs",3,0,0,Vivo solo/a,No,No,4,No,9,"Cerró oficinas, Frenaron las contrataciones, Se vio beneficiada",No,"ASAPP,Medallia,Mulesoft"
7/14/2020 17:30:50,Otros,29,Argentina,Entre Ríos,,,,,,,,,,,,,,,,,,,3,3,3,0,Doctorado,En curso,bioinformática,UNER,"Sí, los pagó un empleador",No,Sí,Reasercher,"Amazon Web Services, Docker, Linux","C, C++, Python","Django, Flask, Spark, TensorFlow, Torch","MySQL, PostgreSQL, SQLite",Ninguna de las anteriores,"Atom, Eclipse, Notepad++, Vi",GNU/Linux,Android,No,0,Bruto,Tercerizado (trabajo a través de consultora o agencia),45000,45000,,2,1,No,No recibo bono,Más de tres,50,7,En mi trabajo actual,Bisexual o queer,,,,,,101-200,Otras industrias,6,6,"Cuota para universidad / posgrados, Horarios flexibles",2,0,1,Amigos/as / Roomates,Sí,No,2,No,8,No la afectó,No,
7/14/2020 17:31:03,Hombre,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,2,3,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,Developer,"Amazon Web Services, Docker, Linux, Cloud Formation","Bash/Shell, CSS, HTML, Java, Javascript, Kotlin, SQL, TypeScript","Angular, Node.js, Spring, Material, Express","PostgreSQL, Redis","Jest, JUnit, Postman","IntelliJ, Sublime Text, Visual Studio Code, WebStorm",macOS,Android,"Sí, pasiva",0,Bruto,Full-Time,180000,135000,,3,4,No,No recibo bono,Uno,40,2,Jamás,Heterosexual,,,,,,1001-2000,Otras industrias,9,10,"Abono de celular, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Lactario en la oficina",4,0,5,Familia de origen (madre/padre/hermanos/as),Sí,No,4,No,9,No la afectó,"Compra de accesorios (escritorio, monitor, teclado, mouse, etc)","10 pines, Amazon, agile engine, google"
7/14/2020 17:31:12,Mujer,36,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,0,1,3,0,Posgrado,En curso,Ingeniería en Sistemas de Información,Fuera del pais,"Sí, de forma particular",No,No,Sales / Pre-Sales,"Amazon Web Services, Azure, Google Cloud Platform/App Engine, Linux, Windows Server","CSS, SQL",WordPress,"Amazon Redshift, Cassandra, Microsoft SQL Server, MongoDB","Cypress, OpenQA, Visual Studio Coded UI",Ninguno de los anteriores,GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Part-Time,28000,23000,,2,1,No,No recibo bono,Uno,10,1,,,,Sí,,,,11-50,Otras industrias,8,6,Horarios flexibles,3,0,1,Pareja,No,No,3,No,3,Frenaron las contrataciones,Almuerzo o delivery de snacks/bebidas (saludables o para after office),
7/14/2020 17:31:14,Hombre,20,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,No,No,Sí,QA / Tester,"Docker, Linux",Ninguno de los anteriores,Ninguno de los anteriores,"Microsoft SQL Server, MongoDB, MySQL","HP UFT, Postman",Sublime Text,Windows,Android,No,0,Neto,Tercerizado (trabajo a través de consultora o agencia),35400,25400,,2,2,No,No recibo bono,Uno,25,6,Jamás,Heterosexual,,,,,,101-200,Servicios / Consultoría de Software / Digital,7,9,"Capacitaciones y/o cursos, Horarios flexibles, Licencia de paternidad/maternidad extendida",3,0,3,Familia de origen (madre/padre/hermanos/as),Sí,No,4,No,8,No la afectó,"Clases de gimnasia, Clases de yoga",
7/14/2020 17:31:46,Mujer,39,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,13,12,5,7,Posgrado,Completado,Lic en Psicología,UCP,"Sí, de forma particular",No,No,VP / C-Level,Ninguna de las anteriores,Ninguno de los anteriores,Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,macOS,iOS,No,0,Porcentaje de mi sueldo,Full-Time,150000,100000,,2,2,De uno a tres sueldos,Performance de la compañía,No,0,0,En un trabajo anterior,Heterosexual,,,,,,11-50,Servicios / Consultoría de Software / Digital,10,10,"Abono de celular, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",1,0,1,Pareja,Sí,No,3,No,10,"No está pagando sueldos/aportes, Frenaron las contrataciones",No,
7/14/2020 17:32:16,Hombre,42,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,12,1,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,,No,No,No,SysAdmin / DevOps / SRE,"Amazon Web Services, Kubernetes, Linux, OpenStack, VMWare","Bash/Shell, Python",Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,macOS,Android,"Sí, pasiva",0,Bruto,Full-Time,320000,,,3,3,De uno a tres sueldos,Mix de las anteriores,Uno,30,3,Jamás,Heterosexual,,,,,,1001-2000,Producto basado en Software,4,6,"Capacitaciones y/o cursos, Stock options / RSUs",3,0,1,Pareja,Sí,No,4,No,4,"Cerró oficinas, Despidió a algunas personas, Frenaron las contrataciones",No,
7/14/2020 17:33:05,Hombre,31,Argentina,GBA,,,,,,,,,,,,,,,,,,,10,1,1,10,Universitario,Completado,Licenciatura en Informática,UM - Universidad de Morón,"Sí, los pagó un empleador",No,No,Technical Leader,"AIX, HP-UX, Linux, VMWare, Windows Server",Python,Ninguno de los anteriores,"Microsoft SQL Server, MySQL, Oracle",--,--,Windows,Android,"Sí, pasiva",0,Bruto,Full-Time,110000,90000,,2,3,De uno a tres sueldos,Mix de las anteriores,Uno,10,1,Jamás,Heterosexual,,,,no,,101-200,Servicios / Consultoría de Software / Digital,7,8,"Abono de celular, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas",3,0,0,Vivo solo/a,Sí,No,4,No,6,No la afectó,No,
7/14/2020 17:33:39,Hombre,38,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,0,5,8,Terciario,En curso,Coaching,Escuela Argentina de PNL,"Sí, de forma particular, Sí, los pagó un empleador",Sí,No,Product Manager,"soy PM / PO, lo más loco que uso es Jira :)",Ninguno de los anteriores,Ninguno de los anteriores,Ninguna de las anteriores,Ninguna de las anteriores,Ninguno de los anteriores,GNU/Linux,Android,No,0,Neto,Freelance,215000,200000,Mi sueldo está dolarizado,4,4,No,No recibo bono,Más de tres,30,7,En un trabajo anterior,Heterosexual,,,meetups de agilismo,Audiolibros de metodologías cuenta?,Meetups de metodologías ágiles,11-50,Servicios / Consultoría de Software / Digital,9,10,"Capacitaciones y/o cursos, Clases de gimnasia online, Horarios flexibles, sueldo en dólares",3,1,1,"Pareja, Hijos/as (tiempo dividido), Mi gatita!",No,No,3,"soy freelancer, me bajaron un par de horas y cobré menos algunos meses",6,"Despidió a algunas personas, Bajaron los sueldos o pagan parte, Frenaron las contrataciones",No,"Son todas iguales, lo importante es tu jefe, tu cliente y tus colegas"
7/14/2020 17:33:51,Hombre,23,Argentina,GBA,,,,,,,,,,,,,,,,,,,4,3,3,0,Universitario,En curso,Ingeniería en Informática,UNLaM - Universidad Nacional de La Matanza,No,No,Sí,Developer,Linux,"CSS, HTML, Javascript, PHP, SQL","jQuery, Yii",MySQL,Postman,Visual Studio Code,GNU/Linux,Android,No,0,Bruto,Part-Time,25000,22000,,1,1,No,No recibo bono,No,0,0,Jamás,Heterosexual,Visual,No,Nerdearla,,Nerdearla,1-10,Producto basado en Software,4,5,Comidas pagas / subvencionadas,3,0,3,Familia de origen (madre/padre/hermanos/as),Sí,No,4,No,6,No la afectó,No,
7/14/2020 17:33:53,Hombre,37,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,18,17,10,0,Universitario,En curso,Licenciatura en Sistemas de Información,UAI - Universidad Abierta Interamericana,"Sí, de forma particular, Sí, los pagó un empleador",No,No,DBA,"Amazon Web Services, Docker, HP-UX, Linux, SAP, VMWare, Windows Server",".NET, C#, COBOL, Java, SQL",".NET Core, SAP","HANA, Informix, MariaDB, Microsoft SQL Server, MySQL",Ninguna de las anteriores,"Notepad++, Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,164000,112000,,3,3,Menos de un sueldo,Performance individual,Uno,20,4,Jamás,Heterosexual,,,,,3,201-500,Otras industrias,7,7,Ninguna de las anteriores,4,0,1,Pareja,Sí,No,3,No,9,No la afectó,No,
