Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2019?,¿De qué % fue el ajuste?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿A qué eventos de tecnología asististe en el último año?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,¿A cuántos kilómetros de tu casa queda la oficina?,Beneficios extra,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
8/2/2019 9:36:13,Hombre,25,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,Sí,Developer,"Amazon Web Services, Azure, Windows Server","HTML, Java, SQL","Hibernate, Spring","MySQL, Oracle",JUnit,"IntelliJ, Sublime Text",Windows,Android,No,0,Neto,Full-Time,46378.31,38484.39,3,3,Menos de un sueldo,Mix de las anteriores,Uno,20,4,Jamás,Heterosexual,,,,11-50,Producto basado en Software,9,10,2,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), obra social","Mercado Libre, Al Mundo, Despegar, Oracle"
8/2/2019 9:37:49,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,2,2,10,Universitario,Incompleto,Ingeniería en Informática,UNAJ - Universidad Nacional Arturo Jauretche,"Sí, de forma particular",No,No,QA / Tester,,,,MySQL,SoapUI,,Windows,Android,"Sí, activa",8,Porcentaje de mi sueldo,Full-Time,63277,49105,3,3,De uno a tres sueldos,Performance individual,Uno,22,4,Jamás,Heterosexual,,,,201-500,Producto basado en Software,6,6,23,Comidas pagas / subvencionadas,
8/2/2019 9:40:13,Hombre,40,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,19,2,2,0,Universitario,Completado,Ingeniería Electrónica,UNR - Universidad Nacional de Rosario,"Sí, de forma particular, Sí, los pagó un empleador",Sí,No,SysAdmin / DevOps / SRE,"Linux, Proxmox",Bash/Shell,"Angular, Drupal, Node.js, Spring, WordPress","ElasticSearch, Informix, MariaDB, MongoDB, MySQL, PostgreSQL",Postman,"Atom, Vim",Linux,Android,No,0,Neto,Full-Time,52471.62,52471.62,3,2,No,No recibo bono,Más de dos,20.2,6,En un trabajo anterior,Heterosexual,Auditiva,No,nerdear.la,10001+,Otras industrias,8,6,18,Horarios flexibles,"TECSO, Equality Coop"
8/2/2019 9:41:06,Hombre,34,Argentina,San Luis,,,,,,,,,,,,,,,,,,,10,10,4,2,Universitario,Completado,Licenciatura en Ciencias dela Computación,UNSL - Universidad Nacional de San Luis,"Sí, de forma particular",No,No,Developer,"Azure, Windows Server",".NET, C#, CSS, HTML, Javascript",".NET Core, Bootstrap, jQuery, Node.js, React.js","Microsoft Azure (Tables, CosmosDB, SQL, etc), MSSQL, MongoDB",,"Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,73389,80000,3,4,No,No recibo bono,Más de dos,20,6,Jamás,Heterosexual,Visual,No,Ninguno,11-50,Servicios / Consultoría de Software / Digital,8,9,4,Comidas pagas / subvencionadas,
8/2/2019 9:41:32,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,0,4,0,Universitario,Completado,Diseño Gráfico,UNLP - Universidad Nacional de La Plata,"Sí, los pagó un empleador",No,No,UX,,,,,,,Mac OS X,Android,No,0,Porcentaje de mi sueldo,Full-Time,72600,57500,3,3,Un sueldo,Mix de las anteriores,Uno,21,4,Jamás,Heterosexual,,,,5001-10000,Producto basado en Software,10,8,7,"Capacitaciones y/o cursos, Gimnasios gratuitos / subvencionados, Horarios flexibles, Playroom, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)","Despegar, Mulesoft y MercadoLibre"
8/2/2019 9:41:54,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,7,0,4,0,Universitario,Completado,Ingeniería en Informática,UCASAL,"Sí, de forma particular",No,Sí,Developer,"Docker, Windows Server",".NET, C#, CSS, HTML, Javascript, SQL, TypeScript",".NET Core, Angular, Bootstrap, Hibernate, jQuery, WordPress","MSSQL, MySQL","Karma, Postman","Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,86000,62000,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,workshops ,201-500,Servicios / Consultoría de Software / Digital,8,5,-1,"Abono de celular y/o Internet, Clases de idiomas, Gimnasios gratuitos / subvencionados, Horarios flexibles, WFH (Trabajar desde casa)",medallia
8/2/2019 9:46:12,Hombre,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,6,5,3,0,Secundario,Completado,Tecnicatura en Informática,,"Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"Azure, Docker, Kubernetes, Linux, VMWare, Windows Server",,,MySQL,,,Windows,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,63000,52000,3,4,No,No recibo bono,Dos,21,6,Jamás,Heterosexual,,,VMWare Forum,1001-2000,Otras industrias,5,5,1,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Vacaciones flexibles (adicionales a las reglamentarias)",
8/2/2019 9:46:49,Mujer,34,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,3,3,3,Terciario,Completado,Analista Programador,UCES - Universidad de Ciencias Empresariales y Sociales,No,Sí,Sí,Developer,"Amazon Web Services, Google Cloud Platform/App Engine","PHP, Python","Drupal, Laravel, Symfony","MongoDB, MySQL","Postman, Selenium",PHPStorm,Linux,Android,No,0,Bruto,Full-Time,84000,65000,2,2,No,No recibo bono,Uno,23,4,Jamás,Heterosexual,,,,101-200,Producto basado en Software,9,10,3,"Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
8/2/2019 9:46:54,Mujer,35,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,8,1,15,Terciario,Completado,Cocina,IAG,"Sí, de forma particular",No,No,Manager / Director,"Amazon Web Services, Linux","Java, Javascript, PHP",Spring,MariaDB,"Appium, Selenium, FW propio",,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,160000,130000,4,4,No,No recibo bono,Uno,22,6,En mi trabajo actual,Heterosexual,,,,501-1000,Producto basado en Software,8,5,10,"Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
8/2/2019 9:48:47,Hombre,35,Argentina,GBA,,,,,,,,,,,,,,,,,,,15,15,7,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UADE - Universidad Argentina De la Empresa,"Sí, los pagó un empleador",No,No,UX,prototyping,"CSS, HTML, SQL","Angular, Bootstrap","MSSQL, Oracle",,,Mac OS X,iOS,No,0,Porcentaje de mi sueldo,Full-Time,92000,70700,3,3,No,No recibo bono,Uno,23,6,Jamás,Heterosexual,,,,201-500,Producto basado en Software,7,5,-1,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles",
8/2/2019 9:50:14,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,9,0,4,3,Universitario,Completado,Licenciatura en Informática,UAA,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Project Manager,"Azure, Docker, Google Cloud Platform/App Engine, Windows Server",".NET, C#, Python, SQL",".NET Core, Hadoop, Spark, TensorFlow","Google Cloud Storage, MSSQL","Postman, TFS","Notepad++, Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,75000,60000,3,2,Un sueldo,Performance individual,No,0,0,Jamás,Heterosexual,,No,,11-50,Producto basado en Software,9,9,15,"Capacitaciones y/o cursos, Clases de idiomas, Playroom, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",MercadoLibre y Despegar
8/2/2019 9:51:49,Hombre,39,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,10,10,0,Terciario,Completado,Tecnicatura en Informática,it,"Sí, de forma particular, Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"Linux, VMWare, Windows Server",SQL,Django,MSSQL,,,Windows,Android,No,0,Bruto,Full-Time,65000,50000,1,1,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,,1001-2000,Otras industrias,2,5,3,"Abono de celular y/o Internet, Capacitaciones y/o cursos",
8/2/2019 9:56:08,Hombre,31,Argentina,San Juan,,,,,,,,,,,,,,,,,,,7,3,3,0,Universitario,Incompleto,Licenciatura en Sistemas de Información,FCEFyN - Facultad de Ciencias Exáctas Físicas y Naturales,"Sí, de forma particular",No,No,I+D y como Ingeniero IT,"Firebase, Google Cloud Platform/App Engine, IBM Cloud / Watson, Linux, Mainframe, VMWare, Windows Server",".NET, Bash/Shell, C++, C#, CSS, HTML, Java, PHP, Python, SQL","Bootstrap, WordPress","Google Cloud Storage, IBM Db2, MariaDB, MSSQL, MongoDB, MySQL, PostgreSQL, SQLite",,"Atom, IntelliJ, Nano, Notepad++, Sublime Text, Vim, Visual Studio Code",Linux,Android,No,0,Bruto,Full-Time,37000,31125,1,1,No,No recibo bono,Uno,27,6,Jamás,Heterosexual,no tengo ninguna discapacidad,No,"a ninguno, por no tener tiempo ni dinero como para asistir",51-100,Producto basado en Software,10,10,5,"Gimnasios gratuitos / subvencionados, Horarios flexibles, Licencia de paternidad/maternidad extendida, Playroom, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",Las empresas de minería
8/2/2019 10:00:23,Hombre,31,Argentina,GBA,,,,,,,,,,,,,,,,,,,9,9,2,38,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Manager / Director,"AIX, Docker, IBM Cloud / Watson, Kubernetes, Linux, Mainframe, OpenShift, OpenStack, VMWare, Windows Server","CSS, HTML, Javascript, Python, Ruby","jQuery, Node.js, Rails, Vue.js","ElasticSearch, IBM Db2, MSSQL, MySQL, PostgreSQL, Redis",Postman,"Atom, Sublime Text, Vi, Visual Studio, Visual Studio Code",Mac OS X,iOS,No,0,Porcentaje de mi sueldo,Full-Time,110000,,4,3,Menos de un sueldo,Performance de la compañía,Más de dos,45,6,Jamás,Heterosexual,,No,,2001-5000,Servicios / Consultoría de Software / Digital,8,10,4,"Capacitaciones y/o cursos, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Stock options / RSUs, Sueldo divido en dos pagos por mes, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)",
8/2/2019 10:02:07,Hombre,20,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,4,2,0,75,Universitario,En curso,Ingeniería en Telecomunicaciones,UP - Universidad de Palermo,"Sí, de forma particular",No,No,Networking,"Google Cloud Platform/App Engine, Windows Server","HTML, PHP",,Google Cloud Storage,,,Mac OS X,iOS,"Sí, activa",2000,Neto,Full-Time,35000,29000,3,3,De uno a tres sueldos,Performance individual,Uno,5,4,Jamás,Heterosexual,,,,5001-10000,Otras industrias,7,4,25,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Estacionamiento gratuito / subvencionado, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
8/2/2019 10:02:25,Hombre,34,Argentina,San Juan,,,,,,,,,,,,,,,,,,,12,3,3,0,Terciario,Completado,Analista de Sistemas,Instituto Cervantes,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Technical Leader,"Amazon Web Services, Google Cloud Platform/App Engine, IBM Cloud / Watson, Windows Server",SQL,,"MariaDB, Microsoft Azure (Tables, CosmosDB, SQL, etc), MSSQL, MySQL",,,Windows,Android,"Sí, pasiva",5000,Neto,Full-Time,48000,44000,2,3,No,No recibo bono,Uno,10,6,Jamás,Homosexual,,,Hacking etico,501-1000,Otras industrias,1,3,10,"Abono de celular y/o Internet, Horarios flexibles","Barrick, Rafo"
8/2/2019 10:12:48,Hombre,32,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,0,0,0,Secundario,Completado,,,"Sí, de forma particular",No,No,Developer,Windows Server,"CSS, HTML, PHP","Bootstrap, CodeIgniter, Drupal, Laravel","MSSQL, MySQL, SQLite",,"Atom, Notepad++, PHPStorm, Sublime Text",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,45000,,3,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,501-1000,Otras industrias,8,8,2,"Comidas pagas / subvencionadas, Snacks, golosinas, bebidas",
8/2/2019 10:14:25,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,0,2,0,Universitario,En curso,Ingeniería en Informática,USAL - Universidad del Salvador,"Sí, de forma particular",No,Sí,Developer,"Azure, Linux, Windows Server","HTML, Javascript",".NET Core, Vue.js",MSSQL,Jest,Visual Studio Code,Windows,iOS,No,0,Porcentaje de mi sueldo,Full-Time,75000,60000,3,3,De uno a tres sueldos,Mix de las anteriores,No,0,0,Jamás,Heterosexual,,,,11-50,Producto basado en Software,8,8,0.5,"Clases de idiomas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)","MELI, Rappi, Glovo, Axioma"
8/2/2019 10:15:47,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,9,3,1,4,Secundario,Completado,,,"Sí, de forma particular",No,Sí,QA / Tester,Linux,Java,,Oracle,"Appium, Cucumber, Selenium","Android Studio, Eclipse",Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,75000,61000,3,3,De uno a tres sueldos,Finalización de proyectos en tiempo,Uno,23,4,Jamás,Heterosexual,,,,201-500,Producto basado en Software,8,8,4,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Masajes, Playroom, Viajes al exterior, WFH (Trabajar desde casa)","Globant, Technisys, MercadoLibre"
8/2/2019 10:16:18,Hombre,27,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,2,2,2,0,Universitario,Completado,Tecnicatura en Programación,UNLaM - Universidad Nacional de La Matanza,No,No,No,Developer,"Docker, Linux","CSS, HTML, Javascript, PHP","Angular, Node.js","MongoDB, MySQL",,Atom,Linux,Android,No,0,Neto,Full-Time,34000,29000,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,pyconar,1-10,Producto basado en Software,10,10,30,"Clases de idiomas, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",
8/2/2019 10:20:26,Mujer,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,0,0,0,Universitario,Completado,Dirección de Negocios,UCES - Universidad de Ciencias Empresariales y Sociales,"Sí, de forma particular",No,No,Business Analyst,,,,,,,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,75000,62500,4,4,No,No recibo bono,No,0,0,En un trabajo anterior,Heterosexual,,No,,11-50,Servicios / Consultoría de Software / Digital,8,8,13,"Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Playroom, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias)",
8/2/2019 10:23:29,Hombre,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,6,5,3,0,Terciario,Completado,Analista de Sistemas,Insituto de Formación Superior José Frassinetti,"Sí, los pagó un empleador",No,No,Storage / Backup,"Amazon Web Services, VMWare, Windows Server",,,,,,Windows,Android,"Sí, pasiva",4000,Neto,Full-Time,33680,27955,2,2,Menos de un sueldo,Comisiones por contratos de soporte activos,Uno,30,4,En un trabajo anterior,Heterosexual,,No,Partner kickoff Argentina (AWS),11-50,Servicios / Consultoría de Software / Digital,9,10,12,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Snacks, golosinas, bebidas, Viajes al exterior, WFH (Trabajar desde casa)",SI
8/2/2019 10:24:39,Hombre,24,Argentina,GBA,,,,,,,,,,,,,,,,,,,2.5,1.8,1.8,0,Universitario,En curso,Tecnicatura en Programación,UTN - Universidad Tecnológica Nacional,"Sí, los pagó un empleador",No,Sí,Consultant,SAP,"ABAP, C, C++, C#, HTML, Java, Javascript, SQL",SAP,MySQL,JUnit,Eclipse,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,42000,34000,3,3,De uno a tres sueldos,Performance de la compañía,Dos,42,4,Jamás,Heterosexual,,,,1-10,Producto basado en Software,10,10,20,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Horarios flexibles, Masajes, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)","SAP, Mercado Libre"
8/2/2019 10:24:59,Hombre,44,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,15,3,0,Universitario,Incompleto,Licenciatura en Sistemas de Información,UADE - Universidad Argentina De la Empresa,"Sí, los pagó un empleador",No,No,Manager / Director,"AIX, IBM Cloud / Watson, Mainframe, VMWare, Windows Server",,,,,,Windows,iOS,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,140000,90000,3,3,3+ sueldos,Performance grupal,Dos,30,6,Jamás,Heterosexual,,No,,2001-5000,Servicios / Consultoría de Software / Digital,8,8,5,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Estacionamiento gratuito / subvencionado, Horarios flexibles, Sueldo divido en dos pagos por mes",
8/2/2019 10:35:38,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,2,2,5,Universitario,Incompleto,Ingeniería en Informática,UNLaM - Universidad Nacional de La Matanza,"Sí, de forma particular",No,No,QA / Tester,"Amazon Web Services, Kubernetes",Java,,MySQL,"Appium, Postman, Selenium",IntelliJ,Windows,Android,No,0,Porcentaje de mi sueldo,Remoto (empresa de otro país),132000,125000,4,3,Un sueldo,Mix de las anteriores,No,0,0,Jamás,Heterosexual,,,Muchas charlas pero todas online,51-100,Producto basado en Software,8,6,10,WFH (Trabajar desde casa),
8/2/2019 10:35:53,Hombre,42,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,23,0,10,0,Universitario,Completado,Ingeniería en Informática,UM - Universidad de Morón,"Sí, de forma particular",No,Sí,Developer,"Amazon Web Services, Azure, Serverless","HTML, Java, Javascript, TypeScript","Angular, Bootstrap, jQuery, Node.js, React.js, Spring","MongoDB, MySQL, PostgreSQL","Cypress, Jest, JUnit, Karma, Mocha, Postman",Visual Studio Code,Mac OS X,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,90000,75000,3,2,No,No recibo bono,Uno,5,4,Jamás,Heterosexual,,,,11-50,Servicios / Consultoría de Software / Digital,3,5,-1,"Clases de idiomas, Horarios flexibles, WFH (Trabajar desde casa)",
8/2/2019 10:37:18,Hombre,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,1,1,0,Terciario,Completado,Tecnicatura en Programación,UTN - Universidad Tecnológica Nacional,No,No,Sí,Developer,,"Delphi, SQL",,"MSSQL, Oracle",,Visual Studio,Windows,Android,No,0,Bruto,Full-Time,66000,54000,3,2,Menos de un sueldo,Performance individual,Uno,15,5,Jamás,helicoptero de ataque,,No,,11-50,Servicios / Consultoría de Software / Digital,5,5,15,Ninguna de las anteriores,no se
8/2/2019 10:38:03,Hombre,42,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,3,1,0,Secundario,Completado,DBA,,No,No,No,DBA,"Kubernetes, Linux, VMWare, Windows Server",PHP,,"MariaDB, MSSQL, MySQL, PostgreSQL, Sybase",,"Notepad++, Visual Studio, Visual Studio Code",Windows,iOS,No,0,Bruto,Full-Time,52463,43545,2,2,No,No recibo bono,Uno,24.5,4,Jamás,Heterosexual,,No,,51-100,Servicios / Consultoría de Software / Digital,8,8,8,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",
8/2/2019 10:48:55,Hombre,35,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,18,5,1,2,Terciario,Incompleto,Analista de Sistemas,Universitas,"Sí, de forma particular",No,No,Subgerente Operativo,"Azure, Windows Server","C#, CSS, HTML, Javascript, PHP, SQL, VBA, Powershell",".NET Core, Bootstrap, jQuery, Symfony","Microsoft Azure (Tables, CosmosDB, SQL, etc), MSSQL, MySQL, PostgreSQL, SQLite",Postman,"Notepad++, Vim",Windows,Android,"Sí, pasiva",0,Neto,Full-Time,89372,72300,3,3,No,No recibo bono,Dos,25,6,Jamás,Heterosexual,,No,No,201-500,Otras industrias,8,8,5,"Abono de celular y/o Internet, Horarios flexibles",
8/2/2019 10:50:50,Hombre,34,Argentina,GBA,,,,,,,,,,,,,,,,,,,15,0,0,0,Terciario,Completado,Analista de Sistemas,CAEDI,"Sí, de forma particular",Sí,Sí,Developer,"Amazon Web Services, Linux, VMWare",".NET, Bash/Shell, C#, HTML, Javascript, PHP, Python, SQL",".NET Core, Bootstrap, jQuery, Laravel, Symfony","MariaDB, MSSQL, MySQL, SQLite",,"Android Studio, Eclipse, Nano, NetBeans, Notepad++, Vim, Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,50000,50000,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,0,11-50,Producto basado en Software,10,10,5,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Estacionamiento gratuito / subvencionado, Horarios flexibles, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos",
8/2/2019 10:58:35,Mujer,35,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,Completado,Ingeniería en Informática,UNLaM - Universidad Nacional de La Matanza,"Sí, de forma particular",No,No,Consultant,,,SAP,,,,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,40000,33200,4,3,No,No recibo bono,Más de dos,16,6,Jamás,Heterosexual,,No,0,2001-5000,Servicios / Consultoría de Software / Digital,10,10,8,"Capacitaciones y/o cursos, Horarios flexibles, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",
8/2/2019 11:02:27,Hombre,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2.5,1,2.5,2,Universitario,En curso,Licenciatura en Administración,UADE - Universidad Argentina De la Empresa,"Sí, de forma particular",No,No,QA / Tester,"*BSD, Windows Server",Python,,MySQL,"Postman, Selenium, Test Complete",,Windows,Android,No,0,Neto,Full-Time,40000,33858,3,2,Menos de un sueldo,Mix de las anteriores,Uno,20,6,Jamás,otro,,,Argentina Game show,101-200,Otras industrias,8,8,6,"Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, WFH (Trabajar desde casa)",Mercado Libre
8/2/2019 11:03:39,Hombre,23,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,2,1,0,Universitario,En curso,Ingeniería Electrónica,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",Sí,Sí,Developer,,"CSS, HTML, Javascript, PHP","jQuery, Magento",MySQL,,"Sublime Text, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,50602,42000,3,2,Menos de un sueldo,Performance de la compañía,Uno,20,5,En mi trabajo actual,Heterosexual,,,,101-200,Servicios / Consultoría de Software / Digital,6,9,2.5,"Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, WFH (Trabajar desde casa)",MERCADO LIBRE
8/2/2019 11:03:40,Mujer,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,1,0,0,Terciario,En curso,Analista de Sistemas,ORT,No,No,No,Developer,"Linux, Windows Server","CSS, HTML, Javascript, PHP, SQL","Bootstrap, jQuery, Laravel","Apache HBase, MariaDB, MSSQL, MySQL",,"Sublime Text, Visual Studio Code",Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,53000,43000,2,2,Menos de un sueldo,Performance de la compañía,Uno,20,5,Jamás,Heterosexual,,,,101-200,Producto basado en Software,7,6,0,"Descuentos varios (Clarín 365, Club La Nación, etc), WFH (Trabajar desde casa)",
8/2/2019 11:07:09,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,1,3,0,Universitario,Completado,Ingeniería en Sistemas de Información,,"Sí, de forma particular",No,No,QA / Tester,"Amazon Web Services, Docker, Kubernetes, Linux, VMWare, go, jenkins, cloudfare","CSS, Go, HTML, Java, Javascript","jQuery, Node.js, React.js","MongoDB, PostgreSQL","JUnit, Selenium, SoapUI","Android Studio, IntelliJ, NetBeans, Notepad++, Sublime Text, Visual Studio Code",Linux,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,51500,42600,3,3,No,No recibo bono,Uno,15,3,Jamás,Heterosexual,Motriz,No,,11-50,Producto basado en Software,7,10,6,"Clases de idiomas, Horarios flexibles, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",
